title="2D heat conduction problem"
variables="x","y","T"
zone i=315, j=315, f=point
0.03,2.55,3.6923
0.03,2.56,3.6372
0.03,2.57,3.5817
0.03,2.58,3.5258
0.03,2.59,3.4696
0.03,2.6,3.4131
0.03,2.61,3.3561
0.03,2.62,3.2989
0.03,2.63,3.2413
0.03,2.64,3.1834
0.03,2.65,3.1252
0.03,2.66,3.0667
0.03,2.67,3.0079
0.03,2.68,2.9488
0.03,2.69,2.8893
0.03,2.7,2.8296
0.03,2.71,2.7696
0.03,2.72,2.7093
0.03,2.73,2.6488
0.03,2.74,2.588
0.03,2.75,2.5269
0.03,2.76,2.4656
0.03,2.77,2.404
0.03,2.78,2.3422
0.03,2.79,2.2802
0.03,2.8,2.2179
0.03,2.81,2.1554
0.03,2.82,2.0927
0.03,2.83,2.0298
0.03,2.84,1.9667
0.03,2.85,1.9033
0.03,2.86,1.8398
0.03,2.87,1.7761
0.03,2.88,1.7123
0.03,2.89,1.6482
0.03,2.9,1.584
0.03,2.91,1.5197
0.03,2.92,1.4552
0.03,2.93,1.3905
0.03,2.94,1.3257
0.03,2.95,1.2608
0.03,2.96,1.1957
0.03,2.97,1.1305
0.03,2.98,1.0652
0.03,2.99,0.99983
0.03,3,0.93433
0.03,3.01,0.86874
0.03,3.02,0.80306
0.03,3.03,0.7373
0.03,3.04,0.67147
0.03,3.05,0.60557
0.03,3.06,0.53961
0.03,3.07,0.4736
0.03,3.08,0.40754
0.03,3.09,0.34144
0.03,3.1,0.2753
0.03,3.11,0.20914
0.03,3.12,0.14295
0.03,3.13,0.076751
0.03,3.14,0.010545
0.04,0,0
0.04,0.01,0.088266
0.04,0.02,0.17652
0.04,0.03,0.26476
0.04,0.04,0.35298
0.04,0.05,0.44115
0.04,0.06,0.52929
0.04,0.07,0.61737
0.04,0.08,0.70539
0.04,0.09,0.79334
0.04,0.1,0.8812
0.04,0.11,0.96899
0.04,0.12,1.0567
0.04,0.13,1.1442
0.04,0.14,1.2317
0.04,0.15,1.3191
0.04,0.16,1.4063
0.04,0.17,1.4933
0.04,0.18,1.5802
0.04,0.19,1.667
0.04,0.2,1.7536
0.04,0.21,1.84
0.04,0.22,1.9263
0.04,0.23,2.0123
0.04,0.24,2.0981
0.04,0.25,2.1838
0.04,0.26,2.2692
0.04,0.27,2.3544
0.04,0.28,2.4393
0.04,0.29,2.524
0.04,0.3,2.6085
0.04,0.31,2.6927
0.04,0.32,2.7766
0.04,0.33,2.8602
0.04,0.34,2.9436
0.04,0.35,3.0267
0.04,0.36,3.1094
0.04,0.37,3.1919
0.04,0.38,3.274
0.04,0.39,3.3558
0.04,0.4,3.4373
0.04,0.41,3.5184
0.04,0.42,3.5992
0.04,0.43,3.6796
0.04,0.44,3.7597
0.04,0.45,3.8393
0.04,0.46,3.9186
0.04,0.47,3.9975
0.04,0.48,4.076
0.04,0.49,4.1541
0.04,0.5,4.2318
0.04,0.51,4.309
0.04,0.52,4.3858
0.04,0.53,4.4622
0.04,0.54,4.5382
0.04,0.55,4.6136
0.04,0.56,4.6886
0.04,0.57,4.7632
0.04,0.58,4.8373
0.04,0.59,4.9109
0.04,0.6,4.984
0.04,0.61,5.0566
0.04,0.62,5.1287
0.04,0.63,5.2002
0.04,0.64,5.2713
0.04,0.65,5.3418
0.04,0.66,5.4118
0.04,0.67,5.4813
0.04,0.68,5.5502
0.04,0.69,5.6186
0.04,0.7,5.6863
0.04,0.71,5.7536
0.04,0.72,5.8202
0.04,0.73,5.8863
0.04,0.74,5.9518
0.04,0.75,6.0167
0.04,0.76,6.0809
0.04,0.77,6.1446
0.04,0.78,6.2077
0.04,0.79,6.2701
0.04,0.8,6.3319
0.04,0.81,6.3931
0.04,0.82,6.4536
0.04,0.83,6.5135
0.04,0.84,6.5728
0.04,0.85,6.6314
0.04,0.86,6.6893
0.04,0.87,6.7465
0.04,0.88,6.8031
0.04,0.89,6.859
0.04,0.9,6.9142
0.04,0.91,6.9688
0.04,0.92,7.0226
0.04,0.93,7.0757
0.04,0.94,7.1281
0.04,0.95,7.1798
0.04,0.96,7.2308
0.04,0.97,7.2811
0.04,0.98,7.3306
0.04,0.99,7.3794
0.04,1,7.4275
0.04,1.01,7.4748
0.04,1.02,7.5213
0.04,1.03,7.5672
0.04,1.04,7.6122
0.04,1.05,7.6565
0.04,1.06,7.7001
0.04,1.07,7.7428
0.04,1.08,7.7848
0.04,1.09,7.826
0.04,1.1,7.8665
0.04,1.11,7.9061
0.04,1.12,7.945
0.04,1.13,7.983
0.04,1.14,8.0203
0.04,1.15,8.0567
0.04,1.16,8.0924
0.04,1.17,8.1272
0.04,1.18,8.1613
0.04,1.19,8.1945
0.04,1.2,8.2269
0.04,1.21,8.2585
0.04,1.22,8.2892
0.04,1.23,8.3191
0.04,1.24,8.3482
0.04,1.25,8.3765
0.04,1.26,8.4039
0.04,1.27,8.4304
0.04,1.28,8.4562
0.04,1.29,8.4811
0.04,1.3,8.5051
0.04,1.31,8.5283
0.04,1.32,8.5506
0.04,1.33,8.5721
0.04,1.34,8.5927
0.04,1.35,8.6125
0.04,1.36,8.6314
0.04,1.37,8.6494
0.04,1.38,8.6666
0.04,1.39,8.6829
0.04,1.4,8.6983
0.04,1.41,8.7129
0.04,1.42,8.7266
0.04,1.43,8.7394
0.04,1.44,8.7514
0.04,1.45,8.7624
0.04,1.46,8.7726
0.04,1.47,8.782
0.04,1.48,8.7904
0.04,1.49,8.798
0.04,1.5,8.8046
0.04,1.51,8.8104
0.04,1.52,8.8154
0.04,1.53,8.8194
0.04,1.54,8.8226
0.04,1.55,8.8248
0.04,1.56,8.8262
0.04,1.57,8.8267
0.04,1.58,8.8264
0.04,1.59,8.8251
0.04,1.6,8.823
0.04,1.61,8.82
0.04,1.62,8.8161
0.04,1.63,8.8113
0.04,1.64,8.8056
0.04,1.65,8.7991
0.04,1.66,8.7917
0.04,1.67,8.7834
0.04,1.68,8.7742
0.04,1.69,8.7641
0.04,1.7,8.7532
0.04,1.71,8.7414
0.04,1.72,8.7287
0.04,1.73,8.7151
0.04,1.74,8.7007
0.04,1.75,8.6854
0.04,1.76,8.6692
0.04,1.77,8.6522
0.04,1.78,8.6343
0.04,1.79,8.6155
0.04,1.8,8.5959
0.04,1.81,8.5754
0.04,1.82,8.5541
0.04,1.83,8.5319
0.04,1.84,8.5088
0.04,1.85,8.4849
0.04,1.86,8.4602
0.04,1.87,8.4346
0.04,1.88,8.4082
0.04,1.89,8.3809
0.04,1.9,8.3528
0.04,1.91,8.3238
0.04,1.92,8.294
0.04,1.93,8.2634
0.04,1.94,8.232
0.04,1.95,8.1997
0.04,1.96,8.1666
0.04,1.97,8.1327
0.04,1.98,8.098
0.04,1.99,8.0625
0.04,2,8.0261
0.04,2.01,7.989
0.04,2.02,7.9511
0.04,2.03,7.9124
0.04,2.04,7.8728
0.04,2.05,7.8325
0.04,2.06,7.7914
0.04,2.07,7.7496
0.04,2.08,7.7069
0.04,2.09,7.6635
0.04,2.1,7.6193
0.04,2.11,7.5744
0.04,2.12,7.5287
0.04,2.13,7.4822
0.04,2.14,7.435
0.04,2.15,7.3871
0.04,2.16,7.3384
0.04,2.17,7.289
0.04,2.18,7.2389
0.04,2.19,7.188
0.04,2.2,7.1364
0.04,2.21,7.0841
0.04,2.22,7.0311
0.04,2.23,6.9774
0.04,2.24,6.923
0.04,2.25,6.8679
0.04,2.26,6.8121
0.04,2.27,6.7556
0.04,2.28,6.6985
0.04,2.29,6.6406
0.04,2.3,6.5822
0.04,2.31,6.523
0.04,2.32,6.4632
0.04,2.33,6.4028
0.04,2.34,6.3417
0.04,2.35,6.28
0.04,2.36,6.2177
0.04,2.37,6.1547
0.04,2.38,6.0911
0.04,2.39,6.0269
0.04,2.4,5.9621
0.04,2.41,5.8968
0.04,2.42,5.8308
0.04,2.43,5.7642
0.04,2.44,5.6971
0.04,2.45,5.6294
0.04,2.46,5.5611
0.04,2.47,5.4923
0.04,2.48,5.4229
0.04,2.49,5.353
0.04,2.5,5.2826
0.04,2.51,5.2116
0.04,2.52,5.1401
0.04,2.53,5.0681
0.04,2.54,4.9956
0.04,2.55,4.9225
0.04,2.56,4.849
0.04,2.57,4.775
0.04,2.58,4.7006
0.04,2.59,4.6256
0.04,2.6,4.5502
0.04,2.61,4.4743
0.04,2.62,4.398
0.04,2.63,4.3213
0.04,2.64,4.2441
0.04,2.65,4.1665
0.04,2.66,4.0885
0.04,2.67,4.01
0.04,2.68,3.9312
0.04,2.69,3.852
0.04,2.7,3.7724
0.04,2.71,3.6924
0.04,2.72,3.612
0.04,2.73,3.5313
0.04,2.74,3.4502
0.04,2.75,3.3688
0.04,2.76,3.2871
0.04,2.77,3.205
0.04,2.78,3.1226
0.04,2.79,3.0399
0.04,2.8,2.9569
0.04,2.81,2.8735
0.04,2.82,2.7899
0.04,2.83,2.7061
0.04,2.84,2.6219
0.04,2.85,2.5375
0.04,2.86,2.4528
0.04,2.87,2.3679
0.04,2.88,2.2828
0.04,2.89,2.1974
0.04,2.9,2.1118
0.04,2.91,2.026
0.04,2.92,1.94
0.04,2.93,1.8538
0.04,2.94,1.7674
0.04,2.95,1.6808
0.04,2.96,1.5941
0.04,2.97,1.5072
0.04,2.98,1.4201
0.04,2.99,1.333
0.04,3,1.2456
0.04,3.01,1.1582
0.04,3.02,1.0706
0.04,3.03,0.98296
0.04,3.04,0.89519
0.04,3.05,0.80734
0.04,3.06,0.7194
0.04,3.07,0.63139
0.04,3.08,0.54332
0.04,3.09,0.45519
0.04,3.1,0.36702
0.04,3.11,0.27881
0.04,3.12,0.19058
0.04,3.13,0.10232
0.04,3.14,0.014058
0.05,0,0
0.05,0.01,0.11032
0.05,0.02,0.22062
0.05,0.03,0.3309
0.05,0.04,0.44115
0.05,0.05,0.55136
0.05,0.06,0.66151
0.05,0.07,0.77159
0.05,0.08,0.8816
0.05,0.09,0.99152
0.05,0.1,1.1013
0.05,0.11,1.2111
0.05,0.12,1.3206
0.05,0.13,1.4301
0.05,0.14,1.5394
0.05,0.15,1.6486
0.05,0.16,1.7576
0.05,0.17,1.8664
0.05,0.18,1.975
0.05,0.19,2.0835
0.05,0.2,2.1917
0.05,0.21,2.2997
0.05,0.22,2.4075
0.05,0.23,2.515
0.05,0.24,2.6223
0.05,0.25,2.7293
0.05,0.26,2.8361
0.05,0.27,2.9425
0.05,0.28,3.0487
0.05,0.29,3.1546
0.05,0.3,3.2601
0.05,0.31,3.3653
0.05,0.32,3.4702
0.05,0.33,3.5748
0.05,0.34,3.679
0.05,0.35,3.7828
0.05,0.36,3.8862
0.05,0.37,3.9893
0.05,0.38,4.0919
0.05,0.39,4.1942
0.05,0.4,4.296
0.05,0.41,4.3974
0.05,0.42,4.4983
0.05,0.43,4.5988
0.05,0.44,4.6989
0.05,0.45,4.7984
0.05,0.46,4.8975
0.05,0.47,4.9961
0.05,0.48,5.0942
0.05,0.49,5.1918
0.05,0.5,5.2889
0.05,0.51,5.3855
0.05,0.52,5.4815
0.05,0.53,5.5769
0.05,0.54,5.6718
0.05,0.55,5.7662
0.05,0.56,5.8599
0.05,0.57,5.9531
0.05,0.58,6.0457
0.05,0.59,6.1377
0.05,0.6,6.229
0.05,0.61,6.3198
0.05,0.62,6.4099
0.05,0.63,6.4993
0.05,0.64,6.5881
0.05,0.65,6.6763
0.05,0.66,6.7638
0.05,0.67,6.8506
0.05,0.68,6.9367
0.05,0.69,7.0221
0.05,0.7,7.1069
0.05,0.71,7.1909
0.05,0.72,7.2742
0.05,0.73,7.3568
0.05,0.74,7.4386
0.05,0.75,7.5197
0.05,0.76,7.6
0.05,0.77,7.6796
0.05,0.78,7.7584
0.05,0.79,7.8365
0.05,0.8,7.9137
0.05,0.81,7.9902
0.05,0.82,8.0658
0.05,0.83,8.1407
0.05,0.84,8.2147
0.05,0.85,8.288
0.05,0.86,8.3604
0.05,0.87,8.4319
0.05,0.88,8.5026
0.05,0.89,8.5725
0.05,0.9,8.6415
0.05,0.91,8.7096
0.05,0.92,8.7769
0.05,0.93,8.8433
0.05,0.94,8.9088
0.05,0.95,8.9734
0.05,0.96,9.0371
0.05,0.97,9.1
0.05,0.98,9.1619
0.05,0.99,9.2229
0.05,1,9.2829
0.05,1.01,9.3421
0.05,1.02,9.4003
0.05,1.03,9.4575
0.05,1.04,9.5139
0.05,1.05,9.5692
0.05,1.06,9.6236
0.05,1.07,9.6771
0.05,1.08,9.7296
0.05,1.09,9.7811
0.05,1.1,9.8316
0.05,1.11,9.8812
0.05,1.12,9.9297
0.05,1.13,9.9773
0.05,1.14,10.024
0.05,1.15,10.069
0.05,1.16,10.114
0.05,1.17,10.158
0.05,1.18,10.2
0.05,1.19,10.242
0.05,1.2,10.282
0.05,1.21,10.322
0.05,1.22,10.36
0.05,1.23,10.397
0.05,1.24,10.434
0.05,1.25,10.469
0.05,1.26,10.503
0.05,1.27,10.536
0.05,1.28,10.569
0.05,1.29,10.6
0.05,1.3,10.63
0.05,1.31,10.659
0.05,1.32,10.687
0.05,1.33,10.714
0.05,1.34,10.739
0.05,1.35,10.764
0.05,1.36,10.788
0.05,1.37,10.81
0.05,1.38,10.832
0.05,1.39,10.852
0.05,1.4,10.871
0.05,1.41,10.889
0.05,1.42,10.907
0.05,1.43,10.923
0.05,1.44,10.938
0.05,1.45,10.951
0.05,1.46,10.964
0.05,1.47,10.976
0.05,1.48,10.986
0.05,1.49,10.996
0.05,1.5,11.004
0.05,1.51,11.011
0.05,1.52,11.018
0.05,1.53,11.023
0.05,1.54,11.027
0.05,1.55,11.029
0.05,1.56,11.031
0.05,1.57,11.032
0.05,1.58,11.031
0.05,1.59,11.03
0.05,1.6,11.027
0.05,1.61,11.023
0.05,1.62,11.018
0.05,1.63,11.012
0.05,1.64,11.005
0.05,1.65,10.997
0.05,1.66,10.988
0.05,1.67,10.978
0.05,1.68,10.966
0.05,1.69,10.953
0.05,1.7,10.94
0.05,1.71,10.925
0.05,1.72,10.909
0.05,1.73,10.892
0.05,1.74,10.874
0.05,1.75,10.855
0.05,1.76,10.835
0.05,1.77,10.814
0.05,1.78,10.791
0.05,1.79,10.768
0.05,1.8,10.743
0.05,1.81,10.718
0.05,1.82,10.691
0.05,1.83,10.663
0.05,1.84,10.634
0.05,1.85,10.605
0.05,1.86,10.574
0.05,1.87,10.542
0.05,1.88,10.509
0.05,1.89,10.475
0.05,1.9,10.439
0.05,1.91,10.403
0.05,1.92,10.366
0.05,1.93,10.328
0.05,1.94,10.288
0.05,1.95,10.248
0.05,1.96,10.207
0.05,1.97,10.164
0.05,1.98,10.121
0.05,1.99,10.077
0.05,2,10.031
0.05,2.01,9.9848
0.05,2.02,9.9374
0.05,2.03,9.889
0.05,2.04,9.8396
0.05,2.05,9.7892
0.05,2.06,9.7378
0.05,2.07,9.6855
0.05,2.08,9.6322
0.05,2.09,9.578
0.05,2.1,9.5227
0.05,2.11,9.4666
0.05,2.12,9.4095
0.05,2.13,9.3514
0.05,2.14,9.2924
0.05,2.15,9.2325
0.05,2.16,9.1716
0.05,2.17,9.1099
0.05,2.18,9.0472
0.05,2.19,8.9836
0.05,2.2,8.9192
0.05,2.21,8.8538
0.05,2.22,8.7875
0.05,2.23,8.7204
0.05,2.24,8.6524
0.05,2.25,8.5835
0.05,2.26,8.5138
0.05,2.27,8.4432
0.05,2.28,8.3718
0.05,2.29,8.2995
0.05,2.3,8.2265
0.05,2.31,8.1525
0.05,2.32,8.0778
0.05,2.33,8.0023
0.05,2.34,7.9259
0.05,2.35,7.8488
0.05,2.36,7.7709
0.05,2.37,7.6922
0.05,2.38,7.6128
0.05,2.39,7.5325
0.05,2.4,7.4516
0.05,2.41,7.3698
0.05,2.42,7.2874
0.05,2.43,7.2042
0.05,2.44,7.1203
0.05,2.45,7.0357
0.05,2.46,6.9504
0.05,2.47,6.8643
0.05,2.48,6.7776
0.05,2.49,6.6903
0.05,2.5,6.6022
0.05,2.51,6.5135
0.05,2.52,6.4241
0.05,2.53,6.3341
0.05,2.54,6.2435
0.05,2.55,6.1522
0.05,2.56,6.0604
0.05,2.57,5.9679
0.05,2.58,5.8748
0.05,2.59,5.7811
0.05,2.6,5.6869
0.05,2.61,5.5921
0.05,2.62,5.4967
0.05,2.63,5.4008
0.05,2.64,5.3043
0.05,2.65,5.2073
0.05,2.66,5.1098
0.05,2.67,5.0118
0.05,2.68,4.9133
0.05,2.69,4.8143
0.05,2.7,4.7148
0.05,2.71,4.6148
0.05,2.72,4.5144
0.05,2.73,4.4135
0.05,2.74,4.3122
0.05,2.75,4.2104
0.05,2.76,4.1082
0.05,2.77,4.0056
0.05,2.78,3.9027
0.05,2.79,3.7993
0.05,2.8,3.6955
0.05,2.81,3.5914
0.05,2.82,3.4869
0.05,2.83,3.3821
0.05,2.84,3.2769
0.05,2.85,3.1714
0.05,2.86,3.0656
0.05,2.87,2.9595
0.05,2.88,2.853
0.05,2.89,2.7463
0.05,2.9,2.6393
0.05,2.91,2.5321
0.05,2.92,2.4246
0.05,2.93,2.3169
0.05,2.94,2.2089
0.05,2.95,2.1007
0.05,2.96,1.9923
0.05,2.97,1.8837
0.05,2.98,1.7749
0.05,2.99,1.6659
0.05,3,1.5568
0.05,3.01,1.4475
0.05,3.02,1.3381
0.05,3.03,1.2285
0.05,3.04,1.1188
0.05,3.05,1.009
0.05,3.06,0.89911
0.05,3.07,0.78912
0.05,3.08,0.67905
0.05,3.09,0.56891
0.05,3.1,0.45871
0.05,3.11,0.34847
0.05,3.12,0.23819
0.05,3.13,0.12788
0.05,3.14,0.01757
0.06,0,0
0.06,0.01,0.13235
0.06,0.02,0.2647
0.06,0.03,0.39701
0.06,0.04,0.52929
0.06,0.05,0.66151
0.06,0.06,0.79367
0.06,0.07,0.92574
0.06,0.08,1.0577
0.06,0.09,1.1896
0.06,0.1,1.3214
0.06,0.11,1.453
0.06,0.12,1.5845
0.06,0.13,1.7158
0.06,0.14,1.847
0.06,0.15,1.9779
0.06,0.16,2.1087
0.06,0.17,2.2392
0.06,0.18,2.3696
0.06,0.19,2.4997
0.06,0.2,2.6295
0.06,0.21,2.7591
0.06,0.22,2.8884
0.06,0.23,3.0174
0.06,0.24,3.1462
0.06,0.25,3.2746
0.06,0.26,3.4026
0.06,0.27,3.5304
0.06,0.28,3.6578
0.06,0.29,3.7848
0.06,0.3,3.9114
0.06,0.31,4.0377
0.06,0.32,4.1635
0.06,0.33,4.2889
0.06,0.34,4.4139
0.06,0.35,4.5385
0.06,0.36,4.6626
0.06,0.37,4.7862
0.06,0.38,4.9094
0.06,0.39,5.0321
0.06,0.4,5.1542
0.06,0.41,5.2759
0.06,0.42,5.397
0.06,0.43,5.5176
0.06,0.44,5.6376
0.06,0.45,5.7571
0.06,0.46,5.876
0.06,0.47,5.9943
0.06,0.48,6.112
0.06,0.49,6.2291
0.06,0.5,6.3455
0.06,0.51,6.4614
0.06,0.52,6.5766
0.06,0.53,6.6911
0.06,0.54,6.805
0.06,0.55,6.9181
0.06,0.56,7.0306
0.06,0.57,7.1424
0.06,0.58,7.2535
0.06,0.59,7.3638
0.06,0.6,7.4734
0.06,0.61,7.5823
0.06,0.62,7.6904
0.06,0.63,7.7978
0.06,0.64,7.9043
0.06,0.65,8.0101
0.06,0.66,8.115
0.06,0.67,8.2192
0.06,0.68,8.3225
0.06,0.69,8.425
0.06,0.7,8.5267
0.06,0.71,8.6275
0.06,0.72,8.7274
0.06,0.73,8.8265
0.06,0.74,8.9247
0.06,0.75,9.022
0.06,0.76,9.1184
0.06,0.77,9.2138
0.06,0.78,9.3084
0.06,0.79,9.402
0.06,0.8,9.4947
0.06,0.81,9.5865
0.06,0.82,9.6772
0.06,0.83,9.767
0.06,0.84,9.8559
0.06,0.85,9.9437
0.06,0.86,10.031
0.06,0.87,10.116
0.06,0.88,10.201
0.06,0.89,10.285
0.06,0.9,10.368
0.06,0.91,10.45
0.06,0.92,10.53
0.06,0.93,10.61
0.06,0.94,10.689
0.06,0.95,10.766
0.06,0.96,10.843
0.06,0.97,10.918
0.06,0.98,10.992
0.06,0.99,11.065
0.06,1,11.137
0.06,1.01,11.208
0.06,1.02,11.278
0.06,1.03,11.347
0.06,1.04,11.415
0.06,1.05,11.481
0.06,1.06,11.546
0.06,1.07,11.61
0.06,1.08,11.673
0.06,1.09,11.735
0.06,1.1,11.796
0.06,1.11,11.855
0.06,1.12,11.913
0.06,1.13,11.971
0.06,1.14,12.026
0.06,1.15,12.081
0.06,1.16,12.135
0.06,1.17,12.187
0.06,1.18,12.238
0.06,1.19,12.288
0.06,1.2,12.336
0.06,1.21,12.384
0.06,1.22,12.43
0.06,1.23,12.475
0.06,1.24,12.518
0.06,1.25,12.56
0.06,1.26,12.602
0.06,1.27,12.641
0.06,1.28,12.68
0.06,1.29,12.717
0.06,1.3,12.753
0.06,1.31,12.788
0.06,1.32,12.822
0.06,1.33,12.854
0.06,1.34,12.885
0.06,1.35,12.914
0.06,1.36,12.943
0.06,1.37,12.97
0.06,1.38,12.996
0.06,1.39,13.02
0.06,1.4,13.043
0.06,1.41,13.065
0.06,1.42,13.086
0.06,1.43,13.105
0.06,1.44,13.123
0.06,1.45,13.139
0.06,1.46,13.155
0.06,1.47,13.169
0.06,1.48,13.181
0.06,1.49,13.193
0.06,1.5,13.203
0.06,1.51,13.211
0.06,1.52,13.219
0.06,1.53,13.225
0.06,1.54,13.229
0.06,1.55,13.233
0.06,1.56,13.235
0.06,1.57,13.236
0.06,1.58,13.235
0.06,1.59,13.233
0.06,1.6,13.23
0.06,1.61,13.226
0.06,1.62,13.22
0.06,1.63,13.213
0.06,1.64,13.204
0.06,1.65,13.194
0.06,1.66,13.183
0.06,1.67,13.171
0.06,1.68,13.157
0.06,1.69,13.142
0.06,1.7,13.125
0.06,1.71,13.108
0.06,1.72,13.089
0.06,1.73,13.068
0.06,1.74,13.047
0.06,1.75,13.024
0.06,1.76,13
0.06,1.77,12.974
0.06,1.78,12.947
0.06,1.79,12.919
0.06,1.8,12.89
0.06,1.81,12.859
0.06,1.82,12.827
0.06,1.83,12.794
0.06,1.84,12.759
0.06,1.85,12.723
0.06,1.86,12.686
0.06,1.87,12.648
0.06,1.88,12.608
0.06,1.89,12.567
0.06,1.9,12.525
0.06,1.91,12.482
0.06,1.92,12.437
0.06,1.93,12.391
0.06,1.94,12.344
0.06,1.95,12.295
0.06,1.96,12.246
0.06,1.97,12.195
0.06,1.98,12.143
0.06,1.99,12.09
0.06,2,12.035
0.06,2.01,11.98
0.06,2.02,11.923
0.06,2.03,11.865
0.06,2.04,11.805
0.06,2.05,11.745
0.06,2.06,11.683
0.06,2.07,11.62
0.06,2.08,11.557
0.06,2.09,11.491
0.06,2.1,11.425
0.06,2.11,11.358
0.06,2.12,11.289
0.06,2.13,11.22
0.06,2.14,11.149
0.06,2.15,11.077
0.06,2.16,11.004
0.06,2.17,10.93
0.06,2.18,10.855
0.06,2.19,10.778
0.06,2.2,10.701
0.06,2.21,10.623
0.06,2.22,10.543
0.06,2.23,10.463
0.06,2.24,10.381
0.06,2.25,10.298
0.06,2.26,10.215
0.06,2.27,10.13
0.06,2.28,10.044
0.06,2.29,9.9576
0.06,2.3,9.8699
0.06,2.31,9.7813
0.06,2.32,9.6916
0.06,2.33,9.601
0.06,2.34,9.5094
0.06,2.35,9.4169
0.06,2.36,9.3234
0.06,2.37,9.229
0.06,2.38,9.1336
0.06,2.39,9.0374
0.06,2.4,8.9402
0.06,2.41,8.8422
0.06,2.42,8.7433
0.06,2.43,8.6435
0.06,2.44,8.5428
0.06,2.45,8.4413
0.06,2.46,8.3389
0.06,2.47,8.2357
0.06,2.48,8.1317
0.06,2.49,8.0268
0.06,2.5,7.9212
0.06,2.51,7.8148
0.06,2.52,7.7076
0.06,2.53,7.5996
0.06,2.54,7.4908
0.06,2.55,7.3813
0.06,2.56,7.2711
0.06,2.57,7.1602
0.06,2.58,7.0485
0.06,2.59,6.9361
0.06,2.6,6.823
0.06,2.61,6.7093
0.06,2.62,6.5948
0.06,2.63,6.4798
0.06,2.64,6.364
0.06,2.65,6.2477
0.06,2.66,6.1307
0.06,2.67,6.0131
0.06,2.68,5.8949
0.06,2.69,5.7761
0.06,2.7,5.6567
0.06,2.71,5.5367
0.06,2.72,5.4162
0.06,2.73,5.2952
0.06,2.74,5.1736
0.06,2.75,5.0516
0.06,2.76,4.929
0.06,2.77,4.8059
0.06,2.78,4.6823
0.06,2.79,4.5583
0.06,2.8,4.4338
0.06,2.81,4.3089
0.06,2.82,4.1835
0.06,2.83,4.0577
0.06,2.84,3.9316
0.06,2.85,3.805
0.06,2.86,3.678
0.06,2.87,3.5507
0.06,2.88,3.423
0.06,2.89,3.295
0.06,2.9,3.1666
0.06,2.91,3.038
0.06,2.92,2.909
0.06,2.93,2.7797
0.06,2.94,2.6502
0.06,2.95,2.5204
0.06,2.96,2.3903
0.06,2.97,2.26
0.06,2.98,2.1295
0.06,2.99,1.9988
0.06,3,1.8678
0.06,3.01,1.7367
0.06,3.02,1.6054
0.06,3.03,1.4739
0.06,3.04,1.3423
0.06,3.05,1.2106
0.06,3.06,1.0787
0.06,3.07,0.94677
0.06,3.08,0.81471
0.06,3.09,0.68256
0.06,3.1,0.55035
0.06,3.11,0.41808
0.06,3.12,0.28577
0.06,3.13,0.15343
0.06,3.14,0.02108
0.07,0,0
0.07,0.01,0.15438
0.07,0.02,0.30875
0.07,0.03,0.46308
0.07,0.04,0.61737
0.07,0.05,0.77159
0.07,0.06,0.92574
0.07,0.07,1.0798
0.07,0.08,1.2337
0.07,0.09,1.3876
0.07,0.1,1.5413
0.07,0.11,1.6948
0.07,0.12,1.8482
0.07,0.13,2.0013
0.07,0.14,2.1543
0.07,0.15,2.3071
0.07,0.16,2.4596
0.07,0.17,2.6119
0.07,0.18,2.7639
0.07,0.19,2.9157
0.07,0.2,3.0671
0.07,0.21,3.2183
0.07,0.22,3.3691
0.07,0.23,3.5196
0.07,0.24,3.6697
0.07,0.25,3.8195
0.07,0.26,3.9689
0.07,0.27,4.1179
0.07,0.28,4.2665
0.07,0.29,4.4146
0.07,0.3,4.5623
0.07,0.31,4.7096
0.07,0.32,4.8564
0.07,0.33,5.0027
0.07,0.34,5.1485
0.07,0.35,5.2938
0.07,0.36,5.4385
0.07,0.37,5.5827
0.07,0.38,5.7264
0.07,0.39,5.8695
0.07,0.4,6.012
0.07,0.41,6.1539
0.07,0.42,6.2951
0.07,0.43,6.4358
0.07,0.44,6.5758
0.07,0.45,6.7151
0.07,0.46,6.8538
0.07,0.47,6.9918
0.07,0.48,7.1291
0.07,0.49,7.2657
0.07,0.5,7.4015
0.07,0.51,7.5366
0.07,0.52,7.671
0.07,0.53,7.8046
0.07,0.54,7.9374
0.07,0.55,8.0694
0.07,0.56,8.2006
0.07,0.57,8.331
0.07,0.58,8.4606
0.07,0.59,8.5893
0.07,0.6,8.7171
0.07,0.61,8.8441
0.07,0.62,8.9702
0.07,0.63,9.0954
0.07,0.64,9.2197
0.07,0.65,9.3431
0.07,0.66,9.4655
0.07,0.67,9.587
0.07,0.68,9.7075
0.07,0.69,9.8271
0.07,0.7,9.9456
0.07,0.71,10.063
0.07,0.72,10.18
0.07,0.73,10.295
0.07,0.74,10.41
0.07,0.75,10.523
0.07,0.76,10.636
0.07,0.77,10.747
0.07,0.78,10.857
0.07,0.79,10.967
0.07,0.8,11.075
0.07,0.81,11.182
0.07,0.82,11.288
0.07,0.83,11.392
0.07,0.84,11.496
0.07,0.85,11.599
0.07,0.86,11.7
0.07,0.87,11.8
0.07,0.88,11.899
0.07,0.89,11.997
0.07,0.9,12.093
0.07,0.91,12.189
0.07,0.92,12.283
0.07,0.93,12.376
0.07,0.94,12.467
0.07,0.95,12.558
0.07,0.96,12.647
0.07,0.97,12.735
