 title="contour"
 variables="x","y"
 zone i=         401  j=         101  f=point
   1.000000      2.0000000E-02
   1.010000      2.0000000E-02
   1.020000      2.0000000E-02
   1.030000      2.0000000E-02
   1.040000      2.0000000E-02
   1.050000      2.0000000E-02
   1.060000      2.0000000E-02
   1.070000      2.0000000E-02
   1.080000      2.0000000E-02
   1.090000      2.0000000E-02
   1.100000      2.0000000E-02
   1.110000      2.0000000E-02
   1.120000      2.0000000E-02
   1.130000      2.0000000E-02
   1.140000      2.0000000E-02
   1.150000      2.0000000E-02
   1.160000      2.0000000E-02
   1.170000      2.0000000E-02
   1.180000      2.0000000E-02
   1.190000      2.0000000E-02
   1.200000      2.0000000E-02
   1.210000      2.0000000E-02
   1.220000      2.0000000E-02
   1.230000      2.0000000E-02
   1.240000      2.0000000E-02
   1.250000      2.0000000E-02
   1.260000      2.0000000E-02
   1.270000      2.0000000E-02
   1.280000      2.0000000E-02
   1.290000      2.0000000E-02
   1.300000      2.0000000E-02
   1.310000      2.0000000E-02
   1.320000      2.0000000E-02
   1.330000      2.0000000E-02
   1.340000      2.0000000E-02
   1.350000      2.0000000E-02
   1.360000      2.0000000E-02
   1.370000      2.0000000E-02
   1.380000      2.0000000E-02
   1.390000      2.0000000E-02
   1.400000      2.0000000E-02
   1.410000      2.0000000E-02
   1.420000      2.0000000E-02
   1.430000      2.0000000E-02
   1.440000      2.0000000E-02
   1.450000      2.0000000E-02
   1.460000      2.0000000E-02
   1.470000      2.0000000E-02
   1.480000      2.0000000E-02
   1.490000      2.0000000E-02
   1.500000      2.0000000E-02
   1.510000      2.0000000E-02
   1.520000      2.0000000E-02
   1.530000      2.0000000E-02
   1.540000      2.0000000E-02
   1.550000      2.0000000E-02
   1.560000      2.0000000E-02
   1.570000      2.0000000E-02
   1.580000      2.0000000E-02
   1.590000      2.0000000E-02
   1.600000      2.0000000E-02
   1.610000      2.0000000E-02
   1.620000      2.0000000E-02
   1.630000      2.0000000E-02
   1.640000      2.0000000E-02
   1.650000      2.0000000E-02
   1.660000      2.0000000E-02
   1.670000      2.0000000E-02
   1.680000      2.0000000E-02
   1.690000      2.0000000E-02
   1.700000      2.0000000E-02
   1.710000      2.0000000E-02
   1.720000      2.0000000E-02
   1.730000      2.0000000E-02
   1.740000      2.0000000E-02
   1.750000      2.0000000E-02
   1.760000      2.0000000E-02
   1.770000      2.0000000E-02
   1.780000      2.0000000E-02
   1.790000      2.0000000E-02
   1.800000      2.0000000E-02
   1.810000      2.0000000E-02
   1.820000      2.0000000E-02
   1.830000      2.0000000E-02
   1.840000      2.0000000E-02
   1.850000      2.0000000E-02
   1.860000      2.0000000E-02
   1.870000      2.0000000E-02
   1.880000      2.0000000E-02
   1.890000      2.0000000E-02
   1.900000      2.0000000E-02
   1.910000      2.0000000E-02
   1.920000      2.0000000E-02
   1.930000      2.0000000E-02
   1.940000      2.0000000E-02
   1.950000      2.0000000E-02
   1.960000      2.0000000E-02
   1.970000      2.0000000E-02
   1.980000      2.0000000E-02
   1.990000      2.0000000E-02
   2.000000      2.0000000E-02
   2.010000      2.0000000E-02
   2.020000      2.0000000E-02
   2.030000      2.0000000E-02
   2.040000      2.0000000E-02
   2.050000      2.0000000E-02
   2.060000      2.0000000E-02
   2.070000      2.0000000E-02
   2.080000      2.0000000E-02
   2.090000      2.0000000E-02
   2.100000      2.0000000E-02
   2.110000      2.0000000E-02
   2.120000      2.0000000E-02
   2.130000      2.0000000E-02
   2.140000      2.0000000E-02
   2.150000      2.0000000E-02
   2.160000      2.0000000E-02
   2.170000      2.0000000E-02
   2.180000      2.0000000E-02
   2.190000      2.0000000E-02
   2.200000      2.0000000E-02
   2.210000      2.0000000E-02
   2.220000      2.0000000E-02
   2.230000      2.0000000E-02
   2.240000      2.0000000E-02
   2.250000      2.0000000E-02
   2.260000      2.0000000E-02
   2.270000      2.0000000E-02
   2.280000      2.0000000E-02
   2.290000      2.0000000E-02
   2.300000      2.0000000E-02
   2.310000      2.0000000E-02
   2.320000      2.0000000E-02
   2.330000      2.0000000E-02
   2.340000      2.0000000E-02
   2.350000      2.0000000E-02
   2.360000      2.0000000E-02
   2.370000      2.0000000E-02
   2.380000      2.0000000E-02
   2.390000      2.0000000E-02
   2.400000      2.0000000E-02
   2.410000      2.0000000E-02
   2.420000      2.0000000E-02
   2.430000      2.0000000E-02
   2.440000      2.0000000E-02
   2.450000      2.0000000E-02
   2.460000      2.0000000E-02
   2.470000      2.0000000E-02
   2.480000      2.0000000E-02
   2.490000      2.0000000E-02
   2.500000      2.0000000E-02
   2.510000      2.0000000E-02
   2.520000      2.0000000E-02
   2.530000      2.0000000E-02
   2.540000      2.0000000E-02
   2.550000      2.0000000E-02
   2.560000      2.0000000E-02
   2.570000      2.0000000E-02
   2.580000      2.0000000E-02
   2.590000      2.0000000E-02
   2.600000      2.0000000E-02
   2.610000      2.0000000E-02
   2.620000      2.0000000E-02
   2.630000      2.0000000E-02
   2.640000      2.0000000E-02
   2.650000      2.0000000E-02
   2.660000      2.0000000E-02
   2.670000      2.0000000E-02
   2.680000      2.0000000E-02
   2.690000      2.0000000E-02
   2.700000      2.0000000E-02
   2.710000      2.0000000E-02
   2.720000      2.0000000E-02
   2.730000      2.0000000E-02
   2.740000      2.0000000E-02
   2.750000      2.0000000E-02
   2.760000      2.0000000E-02
   2.770000      2.0000000E-02
   2.780000      2.0000000E-02
   2.790000      2.0000000E-02
   2.800000      2.0000000E-02
   2.810000      2.0000000E-02
   2.820000      2.0000000E-02
   2.830000      2.0000000E-02
   2.840000      2.0000000E-02
   2.850000      2.0000000E-02
   2.860000      2.0000000E-02
   2.870000      2.0000000E-02
   2.880000      2.0000000E-02
   2.890000      2.0000000E-02
   2.900000      2.0000000E-02
   2.910000      2.0000000E-02
   2.920000      2.0000000E-02
   2.930000      2.0000000E-02
   2.940000      2.0000000E-02
   2.950000      2.0000000E-02
   2.960000      2.0000000E-02
   2.970000      2.0000000E-02
   2.980000      2.0000000E-02
   2.990000      2.0000000E-02
   3.000000      2.0000000E-02
   3.010000      2.0000000E-02
   3.020000      2.0000000E-02
   3.030000      2.0000000E-02
   3.040000      2.0000000E-02
   3.050000      2.0000000E-02
   3.060000      2.0000000E-02
   3.070000      2.0000000E-02
   3.080000      2.0000000E-02
   3.090000      2.0000000E-02
   3.100000      2.0000000E-02
   3.110000      2.0000000E-02
   3.120000      2.0000000E-02
   3.130000      2.0000000E-02
   3.140000      2.0000000E-02
   3.150000      2.0000000E-02
   3.160000      2.0000000E-02
   3.170000      2.0000000E-02
   3.180000      2.0000000E-02
   3.190000      2.0000000E-02
   3.200000      2.0000000E-02
   3.210000      2.0000000E-02
   3.220000      2.0000000E-02
   3.230000      2.0000000E-02
   3.240000      2.0000000E-02
   3.250000      2.0000000E-02
   3.260000      2.0000000E-02
   3.270000      2.0000000E-02
   3.280000      2.0000000E-02
   3.290000      2.0000000E-02
   3.300000      2.0000000E-02
   3.310000      2.0000000E-02
   3.320000      2.0000000E-02
   3.330000      2.0000000E-02
   3.340000      2.0000000E-02
   3.350000      2.0000000E-02
   3.360000      2.0000000E-02
   3.370000      2.0000000E-02
   3.380000      2.0000000E-02
   3.390000      2.0000000E-02
   3.400000      2.0000000E-02
   3.410000      2.0000000E-02
   3.420000      2.0000000E-02
   3.430000      2.0000000E-02
   3.440000      2.0000000E-02
   3.450000      2.0000000E-02
   3.460000      2.0000000E-02
   3.470000      2.0000000E-02
   3.480000      2.0000000E-02
   3.490000      2.0000000E-02
   3.500000      2.0000000E-02
   3.510000      2.0000000E-02
   3.520000      2.0000000E-02
   3.530000      2.0000000E-02
   3.540000      2.0000000E-02
   3.550000      2.0000000E-02
   3.560000      2.0000000E-02
   3.570000      2.0000000E-02
   3.580000      2.0000000E-02
   3.590000      2.0000000E-02
   3.600000      2.0000000E-02
   3.610000      2.0000000E-02
   3.620000      2.0000000E-02
   3.630000      2.0000000E-02
   3.640000      2.0000000E-02
   3.650000      2.0000000E-02
   3.660000      2.0000000E-02
   3.670000      2.0000000E-02
   3.680000      2.0000000E-02
   3.690000      2.0000000E-02
   3.700000      2.0000000E-02
   3.710000      2.0000000E-02
   3.720000      2.0000000E-02
   3.730000      2.0000000E-02
   3.740000      2.0000000E-02
   3.750000      2.0000000E-02
   3.760000      2.0000000E-02
   3.770000      2.0000000E-02
   3.780000      2.0000000E-02
   3.790000      2.0000000E-02
   3.800000      2.0000000E-02
   3.810000      2.0000000E-02
   3.820000      2.0000000E-02
   3.830000      2.0000000E-02
   3.840000      2.0000000E-02
   3.850000      2.0000000E-02
   3.860000      2.0000000E-02
   3.870000      2.0000000E-02
   3.880000      2.0000000E-02
   3.890000      2.0000000E-02
   3.900000      2.0000000E-02
   3.910000      2.0000000E-02
   3.920000      2.0000000E-02
   3.930000      2.0000000E-02
   3.940000      2.0000000E-02
   3.950000      2.0000000E-02
   3.960000      2.0000000E-02
   3.970000      2.0000000E-02
   3.980000      2.0000000E-02
   3.990000      2.0000000E-02
   4.000000      2.0000000E-02
  0.0000000E+00  2.9999999E-02
  9.9999998E-03  2.9999999E-02
  2.0000000E-02  2.9999999E-02
  2.9999999E-02  2.9999999E-02
  3.9999999E-02  2.9999999E-02
  5.0000001E-02  2.9999999E-02
  5.9999999E-02  2.9999999E-02
  7.0000000E-02  2.9999999E-02
  7.9999998E-02  2.9999999E-02
  9.0000004E-02  2.9999999E-02
  0.1000000      2.9999999E-02
  0.1100000      2.9999999E-02
  0.1200000      2.9999999E-02
  0.1300000      2.9999999E-02
  0.1400000      2.9999999E-02
  0.1500000      2.9999999E-02
  0.1600000      2.9999999E-02
  0.1700000      2.9999999E-02
  0.1800000      2.9999999E-02
  0.1900000      2.9999999E-02
  0.2000000      2.9999999E-02
  0.2100000      2.9999999E-02
  0.2200000      2.9999999E-02
  0.2300000      2.9999999E-02
  0.2400000      2.9999999E-02
  0.2500000      2.9999999E-02
  0.2600000      2.9999999E-02
  0.2700000      2.9999999E-02
  0.2800000      2.9999999E-02
  0.2900000      2.9999999E-02
  0.3000000      2.9999999E-02
  0.3100000      2.9999999E-02
  0.3200000      2.9999999E-02
  0.3300000      2.9999999E-02
  0.3400000      2.9999999E-02
  0.3500000      2.9999999E-02
  0.3600000      2.9999999E-02
  0.3700000      2.9999999E-02
  0.3800000      2.9999999E-02
  0.3900000      2.9999999E-02
  0.4000000      2.9999999E-02
  0.4100000      2.9999999E-02
  0.4200000      2.9999999E-02
  0.4300000      2.9999999E-02
  0.4400000      2.9999999E-02
  0.4500000      2.9999999E-02
  0.4600000      2.9999999E-02
  0.4700000      2.9999999E-02
  0.4800000      2.9999999E-02
  0.4900000      2.9999999E-02
  0.5000000      2.9999999E-02
  0.5100000      2.9999999E-02
  0.5200000      2.9999999E-02
  0.5300000      2.9999999E-02
  0.5400000      2.9999999E-02
  0.5500000      2.9999999E-02
  0.5600000      2.9999999E-02
  0.5700000      2.9999999E-02
  0.5800000      2.9999999E-02
  0.5900000      2.9999999E-02
  0.6000000      2.9999999E-02
  0.6100000      2.9999999E-02
  0.6200000      2.9999999E-02
  0.6300000      2.9999999E-02
  0.6400000      2.9999999E-02
  0.6500000      2.9999999E-02
  0.6600000      2.9999999E-02
  0.6700000      2.9999999E-02
  0.6800000      2.9999999E-02
  0.6900000      2.9999999E-02
  0.7000000      2.9999999E-02
  0.7100000      2.9999999E-02
  0.7200000      2.9999999E-02
  0.7300000      2.9999999E-02
  0.7400000      2.9999999E-02
  0.7500000      2.9999999E-02
  0.7600000      2.9999999E-02
  0.7700000      2.9999999E-02
  0.7800000      2.9999999E-02
  0.7900000      2.9999999E-02
  0.8000000      2.9999999E-02
  0.8100000      2.9999999E-02
  0.8200000      2.9999999E-02
  0.8300000      2.9999999E-02
  0.8400000      2.9999999E-02
  0.8500000      2.9999999E-02
  0.8600000      2.9999999E-02
  0.8700000      2.9999999E-02
  0.8800000      2.9999999E-02
  0.8900000      2.9999999E-02
  0.9000000      2.9999999E-02
  0.9100000      2.9999999E-02
  0.9200000      2.9999999E-02
  0.9300000      2.9999999E-02
  0.9400000      2.9999999E-02
  0.9500000      2.9999999E-02
  0.9600000      2.9999999E-02
  0.9700000      2.9999999E-02
  0.9800000      2.9999999E-02
  0.9900000      2.9999999E-02
   1.000000      2.9999999E-02
   1.010000      2.9999999E-02
   1.020000      2.9999999E-02
   1.030000      2.9999999E-02
   1.040000      2.9999999E-02
   1.050000      2.9999999E-02
   1.060000      2.9999999E-02
   1.070000      2.9999999E-02
   1.080000      2.9999999E-02
   1.090000      2.9999999E-02
   1.100000      2.9999999E-02
   1.110000      2.9999999E-02
   1.120000      2.9999999E-02
   1.130000      2.9999999E-02
   1.140000      2.9999999E-02
   1.150000      2.9999999E-02
   1.160000      2.9999999E-02
   1.170000      2.9999999E-02
   1.180000      2.9999999E-02
   1.190000      2.9999999E-02
   1.200000      2.9999999E-02
   1.210000      2.9999999E-02
   1.220000      2.9999999E-02
   1.230000      2.9999999E-02
   1.240000      2.9999999E-02
   1.250000      2.9999999E-02
   1.260000      2.9999999E-02
   1.270000      2.9999999E-02
   1.280000      2.9999999E-02
   1.290000      2.9999999E-02
   1.300000      2.9999999E-02
   1.310000      2.9999999E-02
   1.320000      2.9999999E-02
   1.330000      2.9999999E-02
   1.340000      2.9999999E-02
   1.350000      2.9999999E-02
   1.360000      2.9999999E-02
   1.370000      2.9999999E-02
   1.380000      2.9999999E-02
   1.390000      2.9999999E-02
   1.400000      2.9999999E-02
   1.410000      2.9999999E-02
   1.420000      2.9999999E-02
   1.430000      2.9999999E-02
   1.440000      2.9999999E-02
   1.450000      2.9999999E-02
   1.460000      2.9999999E-02
   1.470000      2.9999999E-02
   1.480000      2.9999999E-02
   1.490000      2.9999999E-02
   1.500000      2.9999999E-02
   1.510000      2.9999999E-02
   1.520000      2.9999999E-02
   1.530000      2.9999999E-02
   1.540000      2.9999999E-02
   1.550000      2.9999999E-02
   1.560000      2.9999999E-02
   1.570000      2.9999999E-02
   1.580000      2.9999999E-02
   1.590000      2.9999999E-02
   1.600000      2.9999999E-02
   1.610000      2.9999999E-02
   1.620000      2.9999999E-02
   1.630000      2.9999999E-02
   1.640000      2.9999999E-02
   1.650000      2.9999999E-02
   1.660000      2.9999999E-02
   1.670000      2.9999999E-02
   1.680000      2.9999999E-02
   1.690000      2.9999999E-02
   1.700000      2.9999999E-02
   1.710000      2.9999999E-02
   1.720000      2.9999999E-02
   1.730000      2.9999999E-02
   1.740000      2.9999999E-02
   1.750000      2.9999999E-02
   1.760000      2.9999999E-02
   1.770000      2.9999999E-02
   1.780000      2.9999999E-02
   1.790000      2.9999999E-02
   1.800000      2.9999999E-02
   1.810000      2.9999999E-02
   1.820000      2.9999999E-02
   1.830000      2.9999999E-02
   1.840000      2.9999999E-02
   1.850000      2.9999999E-02
   1.860000      2.9999999E-02
   1.870000      2.9999999E-02
   1.880000      2.9999999E-02
   1.890000      2.9999999E-02
   1.900000      2.9999999E-02
   1.910000      2.9999999E-02
   1.920000      2.9999999E-02
   1.930000      2.9999999E-02
   1.940000      2.9999999E-02
   1.950000      2.9999999E-02
   1.960000      2.9999999E-02
   1.970000      2.9999999E-02
   1.980000      2.9999999E-02
   1.990000      2.9999999E-02
   2.000000      2.9999999E-02
   2.010000      2.9999999E-02
   2.020000      2.9999999E-02
   2.030000      2.9999999E-02
   2.040000      2.9999999E-02
   2.050000      2.9999999E-02
   2.060000      2.9999999E-02
   2.070000      2.9999999E-02
   2.080000      2.9999999E-02
   2.090000      2.9999999E-02
   2.100000      2.9999999E-02
   2.110000      2.9999999E-02
   2.120000      2.9999999E-02
   2.130000      2.9999999E-02
   2.140000      2.9999999E-02
   2.150000      2.9999999E-02
   2.160000      2.9999999E-02
   2.170000      2.9999999E-02
   2.180000      2.9999999E-02
   2.190000      2.9999999E-02
   2.200000      2.9999999E-02
   2.210000      2.9999999E-02
   2.220000      2.9999999E-02
   2.230000      2.9999999E-02
   2.240000      2.9999999E-02
   2.250000      2.9999999E-02
   2.260000      2.9999999E-02
   2.270000      2.9999999E-02
   2.280000      2.9999999E-02
   2.290000      2.9999999E-02
   2.300000      2.9999999E-02
   2.310000      2.9999999E-02
   2.320000      2.9999999E-02
   2.330000      2.9999999E-02
   2.340000      2.9999999E-02
   2.350000      2.9999999E-02
   2.360000      2.9999999E-02
   2.370000      2.9999999E-02
   2.380000      2.9999999E-02
   2.390000      2.9999999E-02
   2.400000      2.9999999E-02
   2.410000      2.9999999E-02
   2.420000      2.9999999E-02
   2.430000      2.9999999E-02
   2.440000      2.9999999E-02
   2.450000      2.9999999E-02
   2.460000      2.9999999E-02
   2.470000      2.9999999E-02
   2.480000      2.9999999E-02
